id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
36,1321395268,1321402468,1321399357,,1321399415,,58.0,A2HAAB8OYGDDN,,0,0,0,0.0,3,1,1,0,0,0,1266,399,116,183,903,14.33551724137931,15.048275862068966,begin,5,0,4,5,7,29,2.879999999999999,10.0,399,1
37,1321395270,1321402469,1321395445,1321395477,1321395520,32.0,75.0,A2HG1N3BVQO6I,,0,0,0,0.0,1,0,0,0,0,0,11499,307,90,165,760,13.063333333333333,14.311111111111112,position,8,1,7,7,13,52,9.054285714285715,19.942857142857143,306,0
38,1321395271,1321402470,1321395522,1321395533,1321395628,11.0,106.0,A2YBGZ2H2KSO5T,,0,0,0,0.0,2,1,0,0,0,0,4095,238,101,191,908,14.602851485148516,16.000792079207923,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
39,1321395272,1321402471,1321395351,1321395358,1321395387,7.0,36.0,A28G0U1M3I8GHE,,0,0,0,0.0,2,1,0,0,0,0,11475,306,103,189,867,14.09642718446602,14.841941747572816,position,8,1,7,7,13,52,9.054285714285715,19.942857142857143,306,1
40,1321395273,1321402472,1321395325,1321395347,1321395389,22.0,64.0,A1503BOV7BL0ZK,,0,0,0,0.0,5,1,1,1,1,0,10929,416,76,141,778,12.230105263157899,12.922105263157896,point,5,1,14,1,2,8,8.400000000000002,0.4,416,1
41,1321395934,1321403134,1321397218,,1321397268,,50.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,15858,134,111,182,860,12.415747747747748,12.483603603603605,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
42,1321395934,1321403134,1321395975,1321395986,1321396018,11.0,43.0,AQYGERUZRBSY,,0,0,0,0.0,7,1,1,1,1,1,4081,239,114,220,944,16.073929824561407,16.488421052631576,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,239,1
43,1321395934,1321403134,1321396051,,1321396081,,30.0,AQYGERUZRBSY,,0,0,0,0.0,7,1,1,1,1,1,4912,226,107,195,897,14.260672897196265,14.167476635514019,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
46,1321395974,1321403174,1321396576,1321396584,1321396637,8.0,61.0,A2V3P1XE33NYC3,,0,0,0,0.0,9,1,1,1,1,1,14402,338,142,289,1170,19.501492957746482,22.909295774647887,receive,7,0,2,4,8,29,9.57,11.600000000000001,338,1
47,1321395975,1321403175,1321396315,,1321396341,,26.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,20612,431,84,155,757,12.735809523809525,12.434285714285714,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
48,1321395975,1321403175,1321396087,,1321396126,,39.0,AQYGERUZRBSY,,0,0,0,0.0,7,1,1,1,1,1,9956,346,97,179,827,13.751257731958763,14.770309278350517,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
49,1321395975,1321403175,1321401982,,1321402010,,28.0,A2BZN95HXC8BL9,,0,0,0,0.0,13,1,1,1,1,1,13239,314,79,128,677,6.9523206751054865,7.055414908579465,raise,5,0,9,1,2,8,8.400000000000002,0.4,312,0
50,1321395975,1321403175,1321395993,1321396007,1321396036,14.0,43.0,A2ESBX4C2Q6TQY,,0,0,0,0.0,1,0,0,0,0,0,12010,281,97,193,857,17.34585051546392,17.94742268041237,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,1
51,1321396034,1321403234,1321398224,,1321398259,,35.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,19340,6,88,149,818,11.253545454545456,10.67636363636364,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
52,1321396035,1321403235,1321398159,,1321398190,,31.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,15924,134,57,123,608,15.430657894736846,13.419298245614034,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
53,1321396035,1321403235,1321397453,,1321397492,,39.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,17294,159,89,151,742,11.372224719101123,11.61438202247191,set,3,0,12,5,9,31,7.600000000000001,10.0,158,0
54,1321396035,1321403235,1321396934,,1321396965,,31.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,4529,193,102,172,797,12.264039215686275,13.258039215686274,enjoy,5,0,2,4,7,25,6.620000000000001,1.6,193,1
55,1321396035,1321403235,1321396246,1321396258,1321396318,12.0,72.0,A2J20TDOHIKPQZ,,0,0,0,0.0,1,0,0,0,0,0,4765,226,75,142,660,10.929904761904762,9.085714285714287,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
58,1321396095,1321403295,1321396343,,1321396358,,15.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,20247,94,39,87,477,13.775076923076927,11.325128205128205,start,5,0,7,6,10,33,6.416666666666668,2.4000000000000004,94,1
59,1321396095,1321403295,1321396151,1321396166,1321396226,15.0,75.0,A1OG4ZJEVRII0L,,0,0,0,0.0,1,0,0,0,0,0,7171,297,182,338,1389,18.154285714285717,19.386080586080585,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,1
60,1321396096,1321403296,1321396203,1321396211,1321396232,8.0,29.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,13871,168,49,100,575,11.676632653061226,10.61360544217687,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
61,1321396155,1321403355,1321397008,,1321397092,,84.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,14702,459,85,156,716,14.353970588235295,13.676470588235297,report,6,0,4,2,3,9,2.890000000000004,0.8,460,0
62,1321396155,1321403355,1321396271,1321396276,1321396351,5.0,80.0,A395PXMI1UHRV4,,0,0,0,0.0,3,1,1,0,0,0,11693,353,60,129,606,14.46,14.133333333333333,power,5,1,4,8,16,53,11.130000000000003,13.200000000000001,353,1
63,1321396156,1321403356,1321398551,,1321398610,,59.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,16523,134,153,282,1233,18.093019607843136,18.253071895424835,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
64,1321396156,1321403356,1321398070,,1321398099,,29.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,20583,431,74,148,690,13.782,14.028108108108109,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
65,1321396156,1321403356,1321397015,,1321397051,,36.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,4442,482,95,167,775,12.563157894736843,13.073684210526318,end,3,0,4,9,13,43,4.964444444444446,12.488888888888889,482,1
66,1321396215,1321403415,1321397495,,1321397538,,43.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,4977,226,109,195,869,19.69009174311927,21.87278287461774,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
67,1321396215,1321403415,1321397152,,1321397188,,36.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,14440,396,121,226,974,15.887669421487605,16.291570247933887,regard,6,0,3,2,5,17,14.690000000000001,20.8,396,1
68,1321396215,1321403415,1321396401,1321396425,1321396452,24.0,51.0,A2I19TY4P5IAIE,,0,0,0,0.0,2,1,0,0,0,0,18374,6,38,85,482,15.744736842105265,11.382456140350877,share,5,1,3,5,10,30,9.96,18.0,6,1
69,1321396216,1321403416,1321396319,1321396328,1321396370,9.0,51.0,A1GRIH99E5YX6I,,0,0,0,0.0,1,0,0,0,0,0,2424,486,121,240,1022,17.252958677685957,17.283305785123968,capital,7,1,5,6,9,33,4.450000000000003,9.066666666666666,486,1
70,1321396216,1321403416,1321397025,1321397039,1321397074,14.0,49.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,11434,309,51,114,562,15.758970588235297,16.864705882352943,position,8,1,7,8,15,59,9.655000000000001,18.2,309,1
71,1321396275,1321403475,1321397099,,1321397145,,46.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,17200,161,103,205,890,13.634008321775315,14.041054091539529,set,3,0,12,8,13,40,6.705000000000002,8.200000000000001,161,1
72,1321396275,1321403475,1321396458,,1321396495,,37.0,A2I19TY4P5IAIE,,0,0,0,0.0,2,1,0,0,0,0,7976,2,132,232,1008,13.72939393939394,14.254545454545454,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
73,1321396275,1321403475,1321396850,1321396869,1321396958,19.0,108.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,3615,143,97,204,897,16.792494845360824,17.244536082474223,development,11,1,3,2,3,11,2.890000000000004,0.8,143,1
74,1321396275,1321403475,1321396681,1321396704,1321396760,23.0,79.0,A3UC1E0SSNJ0H5,,0,0,60,0.9523809523809523,63,1,1,1,1,1,2118,86,48,106,548,19.828333333333337,16.266666666666666,buy,3,0,7,4,7,22,6.620000000000001,11.600000000000001,91,0
75,1321396275,1321403475,1321397307,,1321397334,,27.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,17982,6,73,147,717,17.66164383561644,17.40456621004566,share,5,1,3,5,10,30,9.96,18.0,6,1
76,1321396335,1321403535,1321396765,,1321396821,,56.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,3297,276,61,128,622,17.100655737704916,14.690710382513661,condition,9,1,4,1,5,13,43.8,40.400000000000006,278,0
77,1321396335,1321403535,1321396887,,1321396950,,63.0,A2L6INPC3OC22Y,,0,0,0,0.0,4,1,1,1,0,0,3293,277,48,124,599,21.133333333333336,19.733333333333334,condition,9,1,4,1,4,11,32.0,40.400000000000006,277,1
78,1321396336,1321403536,1321396955,,1321397045,,90.0,A2L6INPC3OC22Y,,0,0,0,0.0,4,1,1,1,0,0,16426,134,117,199,931,13.606085470085471,14.146324786324787,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
79,1321396336,1321403536,1321396521,1321396529,1321396604,8.0,83.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,2600,371,105,190,888,13.952380952380953,14.495238095238097,carrier,7,1,13,3,8,25,17.04666666666667,27.866666666666664,371,1
80,1321396336,1321403536,1321397095,,1321397185,,90.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,15473,134,70,146,687,15.846428571428575,16.142857142857146,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
81,1321396395,1321403595,1321396643,,1321396663,,20.0,A2V3P1XE33NYC3,,0,0,0,0.0,9,1,1,1,1,1,14310,338,59,120,612,13.012,10.82169491525424,receive,7,0,2,4,8,29,9.57,11.600000000000001,338,1
82,1321396395,1321403595,1321397135,,1321397159,,24.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,12772,280,48,115,551,18.920833333333338,19.733333333333334,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
83,1321396395,1321403595,1321396611,1321396641,1321396739,30.0,128.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,15547,134,93,184,823,16.823736559139785,17.47204301075269,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
84,1321396395,1321403595,1321396977,,1321397004,,27.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,18068,6,43,90,533,14.697674418604656,9.454263565891473,share,5,1,3,5,10,30,9.96,18.0,6,1
85,1321396395,1321403595,1321397176,,1321397210,,34.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,8155,2,69,138,642,14.7375,13.276811594202897,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
86,1321396455,1321403655,1321396898,,1321396974,,76.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,9928,346,70,131,643,11.952857142857145,11.885714285714286,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
87,1321396455,1321403655,1321397184,,1321397298,,114.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,8395,451,150,233,1068,14.439333333333334,14.666666666666666,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
88,1321396455,1321403655,1321397162,,1321397177,,15.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,13492,168,23,61,377,17.499652173913045,10.535652173913045,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
89,1321396456,1321403656,1321396599,1321396606,1321396660,7.0,61.0,AC8BGOG45QWA2,,0,0,0,0.0,2,1,0,0,0,0,19847,6,112,195,913,13.690642857142858,16.46,share,5,1,3,5,10,30,9.96,18.0,6,1
90,1321396456,1321403656,1321397924,,1321397950,,26.0,A1HNTHR6CROGIV,,0,0,0,0.0,4,1,1,1,0,0,19664,6,112,201,925,16.506785714285716,15.842857142857145,share,5,1,3,5,10,30,9.96,18.0,6,1
91,1321396514,1321403714,1321398225,,1321398273,,48.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,147,220,81,125,663,8.937876543209878,8.455308641975309,allow,5,0,2,5,9,35,7.600000000000001,18.0,220,1
92,1321396515,1321403715,1321397825,1321397868,1321397934,43.0,109.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,2940,436,119,220,970,12.855126050420168,13.858823529411765,come,4,0,11,2,3,11,2.890000000000004,0.8,444,0
93,1321396515,1321403715,1321396701,,1321396737,,36.0,A2V3P1XE33NYC3,,0,0,0,0.0,9,1,1,1,1,1,20406,431,140,251,1056,16.48571428571429,17.485714285714288,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
94,1321396515,1321403715,1321397190,,1321397312,,122.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,15106,134,57,116,581,15.8340350877193,13.2140350877193,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
95,1321396515,1321403715,1321397001,,1321397047,,46.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,4395,480,135,224,1026,14.519259259259261,15.244444444444447,end,3,0,4,5,8,32,5.240000000000002,10.0,479,0
96,1321396575,1321403775,1321397390,,1321397440,,50.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,12492,282,181,339,1399,18.275552486187852,20.90644567219153,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
97,1321396575,1321403775,1321396965,,1321397018,,53.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,12489,282,123,215,985,14.630016260162606,15.368455284552846,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
98,1321396575,1321403775,1321396882,1321396899,1321397050,17.0,168.0,A2Q8EYK4NWD23C,,0,0,0,0.0,1,0,0,0,0,0,20989,260,84,162,760,13.71914285714286,13.862857142857145,system,6,1,7,8,20,68,17.029999999999998,18.2,261,0
99,1321396575,1321403775,1321397341,,1321397379,,38.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,2424,486,121,240,1022,17.252958677685957,17.283305785123968,capital,7,1,5,6,9,33,4.450000000000003,9.066666666666666,486,1
101,1321396635,1321403835,1321396742,,1321396798,,56.0,A2V3P1XE33NYC3,,0,0,0,0.0,9,1,1,1,1,1,16761,134,104,208,865,21.530000000000005,24.25128205128205,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
103,1321396636,1321403836,1321396854,1321396867,1321396938,13.0,84.0,A1K9WP8Q74E9G2,,0,0,0,0.0,1,0,0,0,0,0,16599,134,123,223,994,15.397495934959352,16.344065040650406,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
104,1321396636,1321403836,1321397081,,1321397132,,51.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,15426,134,148,266,1168,17.16210810810811,18.86702702702703,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
106,1321396695,1321403895,1321399106,,1321399141,,35.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,14702,459,85,156,716,14.353970588235295,13.676470588235297,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
107,1321396695,1321403895,1321397179,,1321397215,,36.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,2914,241,74,133,673,9.740965250965253,9.633976833976835,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
108,1321396695,1321403895,1321396806,1321396827,1321396868,21.0,62.0,A2L6INPC3OC22Y,,0,0,0,0.0,4,1,1,1,0,0,5418,356,46,88,489,10.571913043478265,8.027826086956521,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
109,1321396695,1321403895,1321396801,,1321396890,,89.0,A3UC1E0SSNJ0H5,,0,0,60,0.9523809523809523,63,1,1,1,1,1,15626,134,88,179,812,16.99227272727273,18.345454545454544,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
110,1321396696,1321403896,1321396829,,1321396894,,65.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,13765,169,95,176,862,15.533552631578953,14.131578947368423,rate,4,1,2,2,2,11,-3.01,0.8,169,1
111,1321396755,1321403955,1321396945,1321396967,1321397011,22.0,66.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,20446,431,98,203,914,18.407857142857143,19.187755102040818,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
112,1321396756,1321403956,1321397051,,1321397084,,33.0,A32QBXDPHHSTOD,,0,0,0,0.0,7,1,1,1,1,1,8163,2,129,236,1035,14.382596899224804,15.42170542635659,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
113,1321396756,1321403956,1321398736,,1321398782,,46.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,11555,306,149,270,1155,17.41455033557047,19.973691275167784,position,8,1,7,9,14,50,6.2755555555555596,8.044444444444444,310,0
114,1321396756,1321403956,1321397461,1321397478,1321397546,17.0,85.0,A3RS9LER8GPP39,,0,0,0,0.0,2,1,0,0,0,0,8613,424,139,253,1038,16.729697841726622,18.31424460431655,occur,5,0,4,4,5,20,0.7199999999999989,1.6,424,1
115,1321396756,1321403956,1321402557,,1321402597,,40.0,A129RR6RVXAEFF,,0,0,0,0.0,3,1,1,0,0,0,8355,451,88,139,707,8.768636363636364,9.503030303030304,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
116,1321396815,1321404015,1321399148,,1321399204,,56.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,15428,134,117,235,1029,17.236854700854703,18.59076923076923,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
117,1321396815,1321404015,1321397113,1321397131,1321397165,18.0,52.0,AO3XB5I5QNNUI,,0,0,0,0.0,1,0,0,0,0,0,5470,356,55,93,487,8.652727272727272,7.3090909090909095,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
118,1321396816,1321404016,1321397264,,1321397297,,33.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,21620,245,53,94,520,9.472301886792454,6.504150943396226,turn,4,0,15,6,11,42,8.383333333333333,15.733333333333333,245,1
119,1321396816,1321404016,1321397107,,1321397159,,52.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,3684,143,109,217,963,18.52924311926606,19.340366972477067,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
120,1321396816,1321404016,1321397191,,1321397251,,60.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,21813,189,109,210,917,15.645944954128442,17.160366972477068,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
121,1321396876,1321404076,1321400320,,1321400370,,50.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,9630,346,127,216,969,14.385291338582679,15.199370078740158,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
122,1321396879,1321404079,1321397221,,1321397257,,36.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,450,170,69,147,678,14.931130434782613,15.954782608695652,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
123,1321396879,1321404079,1321396951,,1321396990,,39.0,A395PXMI1UHRV4,,0,0,0,0.0,3,1,1,0,0,0,10475,421,104,192,905,16.334615384615386,16.93846153846154,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
124,1321396879,1321404079,1321399833,1321399846,1321399906,13.0,73.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,5612,340,78,166,776,15.606820512820516,14.445128205128206,find,4,0,6,4,9,30,12.52,21.6,340,1
125,1321396879,1321404079,1321400506,,1321400542,,36.0,A2YBGZ2H2KSO5T,,0,0,0,0.0,2,1,0,0,0,0,147,220,81,125,663,8.937876543209878,8.455308641975309,allow,5,0,2,5,9,35,7.600000000000001,18.0,220,1
126,1321396936,1321404136,1321397145,,1321397177,,32.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,4000,238,79,151,717,14.666930379746837,14.482278481012656,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
127,1321396936,1321404136,1321398793,,1321398832,,39.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,13866,169,82,166,811,14.693804878048784,13.389268292682926,rate,4,1,2,2,2,11,-3.01,0.8,169,1
128,1321396936,1321404136,1321398277,,1321398382,,105.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,2131,86,143,257,1127,14.911993006993011,16.24662004662005,buy,3,0,7,4,7,22,6.620000000000001,11.600000000000001,91,0
129,1321396936,1321404136,1321397434,,1321397450,,16.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,18011,6,37,82,473,14.168851351351353,9.105405405405406,share,5,1,3,5,10,30,9.96,18.0,6,1
130,1321396937,1321404137,1321398315,,1321398357,,42.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,3054,440,99,175,822,12.990585858585863,13.576565656565657,come,4,0,11,4,8,26,9.57,11.600000000000001,440,1
132,1321396995,1321404195,1321400347,,1321400394,,47.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,11555,306,149,270,1155,17.41455033557047,19.973691275167784,position,8,1,7,7,13,52,9.054285714285715,19.942857142857143,306,1
133,1321396996,1321404196,1321397081,,1321397234,,153.0,A395PXMI1UHRV4,,0,0,0,0.0,3,1,1,0,0,0,15308,134,128,251,1071,15.869062500000002,16.03333333333333,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
134,1321396996,1321404196,1321397025,,1321397140,,115.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,21143,261,72,177,781,19.03433333333334,15.204444444444446,system,6,1,7,8,20,68,17.029999999999998,18.2,261,1
135,1321396996,1321404196,1321397391,,1321397419,,28.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,18057,6,93,153,843,11.076903225806454,10.450752688172045,share,5,1,3,5,10,30,9.96,18.0,6,1
136,1321397055,1321404255,1321397057,,1321397093,,36.0,A1RWNYJA5X25YH,,0,0,0,0.0,7,1,1,1,1,1,21595,245,55,89,510,10.654545454545453,8.787878787878787,turn,4,0,15,6,11,42,8.383333333333333,15.733333333333333,245,1
137,1321397055,1321404255,1321400228,,1321400278,,50.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,2372,485,82,164,843,14.406000000000002,15.34048780487805,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
138,1321397055,1321404255,1321398861,,1321398924,,63.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,9206,267,84,160,767,13.438190476190478,11.95809523809524,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
